population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
122780,6.2,17.6,9.2,23.3,13.8,13.3,9.5,7.0,40.2,48.8,51.2,97.2,86.9,6.0,1.3,1.1,0.1,1.9,2.8,12.3,77.1,115166,10.4,6.3,4.1,98554,24.7,52.3,16.1,6.9,82272,12.9,32.0,34.8,13.0,7.3,98554,18.7,9.5,15.5,12.3,12.7,7.9,2.9,8.4,25096.0,119943,16.2,11.2,72.6,5.3,8.4,0500000US48181
123178,7.6,18.1,10.3,25.7,12.7,11.8,7.3,6.5,35.4,49.0,51.0,98.2,74.7,20.1,0.4,1.4,0.2,1.4,1.8,17.7,59.3,113830,16.4,9.8,6.6,96463,28.9,46.9,16.9,7.2,78906,15.9,28.2,35.5,14.0,6.5,96463,19.6,10.0,16.6,11.0,11.6,7.3,2.8,8.8,23173.0,119422,18.2,11.4,70.4,3.1,6.4,0500000US48183
26961,4.9,17.2,8.6,25.0,14.5,13.8,9.5,6.4,40.7,55.0,45.0,97.2,74.7,16.0,1.2,0.1,0.0,5.2,2.8,22.6,59.6,25629,19.8,12.1,7.7,21835,29.2,46.2,17.4,7.1,18676,21.7,35.9,31.0,7.7,3.8,21835,16.4,8.8,12.5,9.0,10.1,6.8,2.3,6.8,23520.0,23719,19.8,10.6,69.6,2.6,6.9,0500000US48185
143460,6.5,20.0,9.0,26.2,14.4,11.2,7.5,5.2,36.6,49.4,50.6,97.0,78.7,7.2,0.4,1.6,0.0,9.1,3.0,36.7,52.6,134116,23.4,17.0,6.4,112322,27.1,54.6,12.5,5.8,92461,12.6,29.7,31.7,17.0,9.0,112322,16.5,8.4,13.6,10.0,12.2,10.1,4.1,11.5,30038.0,141379,9.8,8.8,81.3,4.1,7.8,0500000US48187
35504,8.0,20.1,11.8,25.3,12.2,10.2,6.6,5.8,32.5,51.6,48.4,94.5,84.1,4.9,0.7,0.4,0.0,4.4,5.5,57.9,35.4,32675,37.9,26.7,11.2,27112,29.1,50.4,14.7,5.8,21328,27.6,32.2,25.4,9.1,5.6,27112,20.7,10.2,14.1,12.0,11.6,5.1,2.2,4.3,21435.0,32816,23.0,12.7,64.3,3.3,5.9,0500000US48189
3203,3.2,20.8,10.6,15.9,13.3,13.5,12.6,10.1,44.7,50.1,49.9,95.7,81.7,7.5,0.0,0.3,0.0,6.2,4.3,34.1,57.7,3101,28.9,18.6,10.3,2597,26.2,49.1,16.8,7.9,2095,26.5,27.9,32.8,8.9,3.8,2597,30.0,16.0,14.1,8.8,7.7,4.5,2.1,3.3,13990.0,3143,26.9,20.8,52.3,1.2,5.5,0500000US48191
8266,5.0,15.3,7.4,18.9,12.7,14.8,13.2,12.8,48.6,48.9,51.1,99.2,97.0,1.0,0.4,0.2,0.0,0.6,0.8,11.2,86.4,7856,8.4,4.3,4.1,6896,19.1,56.1,15.6,9.2,5979,19.3,33.2,26.2,15.4,5.9,6896,23.8,10.6,14.4,12.4,13.7,7.8,1.7,6.5,21932.0,8000,14.5,12.1,73.4,4.1,10.8,0500000US48193
5559,7.3,22.2,8.2,23.3,13.2,10.9,8.2,6.6,36.4,50.1,49.9,98.4,94.4,0.1,0.4,0.4,0.0,3.2,1.6,45.2,53.7,5153,38.1,19.3,18.8,4182,22.7,60.8,10.3,6.2,3465,24.7,29.6,26.3,15.1,4.3,4182,16.7,12.7,11.7,11.4,14.1,6.7,3.0,7.5,25465.0,5484,17.1,10.7,72.2,5.2,6.1,0500000US48195
3992,3.5,19.0,5.8,24.4,13.5,16.1,9.8,7.9,42.3,48.5,51.5,98.1,85.2,8.9,0.0,0.2,0.0,3.8,1.9,20.4,69.8,3854,12.6,6.3,6.4,3278,20.7,51.3,19.2,8.8,2861,20.6,33.1,28.6,13.9,3.7,3278,22.9,12.3,20.4,7.9,11.6,7.7,1.5,5.1,18711.0,3964,14.8,18.6,66.6,2.7,5.4,0500000US48197
55375,6.5,18.6,8.1,25.1,13.9,13.0,8.8,6.0,38.9,49.3,50.7,99.0,91.1,5.8,0.3,0.6,0.0,1.1,1.0,5.2,87.2,51768,3.6,2.2,1.4,43802,21.1,58.4,12.4,8.1,37025,13.7,38.2,32.7,10.8,4.6,43802,15.2,9.6,14.5,10.6,11.7,8.6,3.1,11.1,27036.0,54869,12.2,9.1,78.7,5.6,9.0,0500000US48199
4356362,7.9,19.5,9.9,30.5,12.9,10.4,5.4,3.5,32.8,49.7,50.3,97.8,63.1,18.9,0.4,6.6,0.1,8.7,2.2,41.6,31.7,4013836,43.1,22.6,20.4,3353415,35.5,47.2,12.9,4.4,2734398,20.4,23.3,26.8,18.9,10.5,3353415,15.4,8.1,14.2,10.3,10.7,7.7,3.1,12.7,27581.0,4312204,18.0,11.2,70.8,4.3,6.4,0500000US48201
66417,6.7,18.6,9.1,24.1,13.6,13.1,8.6,6.2,37.5,49.1,50.9,98.2,72.9,21.7,0.4,0.5,0.0,2.8,1.8,12.1,64.2,61956,9.8,4.8,5.0,52348,26.3,53.3,13.9,6.5,43561,16.2,34.0,30.7,14.0,5.2,52348,16.8,10.1,15.9,10.5,11.7,7.3,2.5,8.7,24552.0,64919,17.2,10.2,72.6,3.8,7.4,0500000US48203
6121,5.3,15.8,4.9,34.7,14.9,10.3,7.6,6.4,39.3,61.6,38.4,96.9,83.7,8.4,0.0,0.1,0.0,4.6,3.1,25.6,63.6,5795,20.6,11.4,9.2,5061,25.0,55.2,14.3,5.5,4529,20.2,34.3,24.2,16.0,5.3,5061,10.6,6.6,10.6,8.6,10.7,7.2,2.5,8.0,28113.0,4624,6.4,5.7,88.0,1.6,3.8,0500000US48205
5853,4.3,13.3,7.3,26.5,13.0,13.7,10.0,11.9,43.4,57.1,42.9,97.2,88.3,3.3,0.3,1.0,0.0,4.3,2.8,25.2,68.6,5601,23.3,7.7,15.6,4979,24.3,52.7,13.1,10.0,4393,28.2,32.6,24.5,10.3,4.4,4979,22.0,10.6,16.6,10.0,10.9,6.2,2.1,6.4,20439.0,5021,20.5,10.2,69.3,4.9,8.2,0500000US48207
177562,6.2,17.6,17.8,26.5,11.8,10.5,6.1,3.5,30.9,49.8,50.2,97.2,84.8,3.5,0.4,1.4,0.1,7.0,2.8,36.7,56.6,166535,24.5,17.2,7.3,142304,38.7,45.8,11.6,4.0,103614,11.0,21.4,31.4,25.1,11.0,142304,19.3,8.2,13.7,10.3,11.7,8.4,3.2,11.3,26302.0,170468,16.9,9.0,74.1,5.1,8.5,0500000US48209
4115,7.3,24.5,6.3,25.5,11.2,11.0,7.8,6.4,34.4,49.1,50.9,97.5,87.0,1.0,0.5,0.3,0.0,8.7,2.5,33.0,64.0,3816,24.4,14.9,9.6,2983,19.8,68.0,7.8,4.4,2547,17.6,25.8,32.2,19.9,4.5,2983,19.8,7.0,12.8,12.8,11.0,8.0,3.9,15.3,28542.0,4068,12.3,12.5,75.2,3.0,5.3,0500000US48211
79016,5.6,16.6,8.2,21.4,13.5,14.3,11.9,8.4,43.4,48.8,51.2,98.6,89.3,6.8,0.6,0.6,0.1,1.2,1.4,11.7,79.5,74574,9.0,5.0,4.0,64620,21.7,54.7,15.3,8.2,54979,18.1,34.3,31.2,11.5,5.0,64620,19.0,11.3,17.6,12.4,9.1,7.1,2.3,6.4,21608.0,77507,18.8,12.7,68.5,3.4,6.4,0500000US48213
819217,9.7,24.2,11.0,26.4,10.5,8.1,5.7,4.5,28.8,48.7,51.3,99.2,91.4,0.6,0.3,1.0,0.0,5.8,0.8,91.0,7.3,740142,84.7,52.7,31.9,585891,32.4,51.0,11.3,5.3,451492,37.9,23.2,22.1,11.9,4.8,585891,24.6,11.0,13.6,8.4,7.7,4.8,1.7,4.3,16458.0,809092,34.2,15.3,50.4,3.6,4.9,0500000US48215
34923,6.1,17.7,8.3,21.6,13.2,13.6,11.4,8.2,42.4,49.2,50.8,99.0,89.5,7.2,0.6,0.4,0.0,1.3,1.0,19.5,72.0,32800,15.9,9.8,6.1,28057,22.7,53.6,15.9,7.8,23723,20.6,33.1,31.5,9.9,4.9,28057,20.2,11.5,17.8,11.6,11.1,6.3,2.2,5.8,20949.0,33905,20.8,11.6,67.6,2.1,5.7,0500000US48217
23322,7.2,19.4,12.5,23.6,12.3,11.4,7.7,5.8,32.8,49.3,50.7,97.3,84.6,3.5,1.1,0.4,0.0,7.7,2.7,45.9,48.4,21633,31.0,21.4,9.6,18056,28.2,53.4,11.4,7.1,14184,22.2,26.2,35.9,11.2,4.5,18056,22.6,8.5,13.3,11.4,11.5,8.4,2.7,8.2,24063.0,22569,14.6,11.2,74.2,2.5,5.6,0500000US48219
53171,5.3,15.6,7.1,20.0,13.5,15.1,13.3,10.1,46.9,49.4,50.6,99.0,93.7,0.8,0.8,0.6,0.0,3.1,1.0,11.4,85.6,50351,10.3,6.6,3.7,44070,17.8,58.3,15.7,8.2,38287,11.6,28.4,34.5,17.1,8.4,44070,15.6,10.0,14.2,12.1,12.0,8.3,3.0,12.5,28995.0,52446,11.7,7.5,80.8,3.8,11.5,0500000US48221
35645,6.8,18.5,8.2,23.4,13.5,12.6,9.4,7.6,39.2,49.3,50.7,98.2,85.0,6.8,0.4,0.7,0.0,5.3,1.8,16.0,74.4,33220,14.5,8.9,5.6,28137,22.4,57.4,12.4,7.8,23710,17.7,37.3,28.8,10.5,5.7,28137,18.1,11.9,16.0,12.0,11.7,7.8,2.6,6.1,22703.0,35112,19.9,13.0,67.2,4.3,8.7,0500000US48223
22949,5.1,14.4,7.7,23.5,15.0,14.0,11.0,9.3,44.5,53.3,46.7,98.0,67.4,25.6,0.1,0.1,0.0,4.8,2.0,10.6,61.9,21768,7.6,4.4,3.2,19241,28.4,43.9,16.9,10.8,16706,17.5,37.3,30.7,10.9,3.6,19241,18.9,11.0,13.6,9.5,10.1,4.1,1.9,4.5,19396.0,19663,25.0,13.2,61.8,1.9,5.0,0500000US48225
36105,6.0,16.2,10.7,28.1,14.9,11.5,6.7,5.9,36.9,56.8,43.2,97.3,83.6,5.8,1.2,0.9,0.4,5.3,2.7,39.9,51.5,33928,28.5,17.7,10.7,29307,29.6,44.9,18.0,7.6,24225,22.0,31.3,33.9,9.3,3.5,29307,16.7,9.5,12.9,11.3,9.9,6.4,2.4,7.3,24093.0,30619,15.6,11.9,72.5,9.5,13.0,0500000US48227
3330,6.6,19.4,6.7,24.7,12.8,13.6,10.2,5.9,39.6,49.4,50.6,98.1,90.7,1.3,0.0,0.8,0.0,5.4,1.9,78.4,19.3,3109,76.2,37.5,38.7,2628,31.1,50.2,10.3,8.4,2238,48.7,24.5,18.5,6.4,1.8,2628,25.9,11.2,14.8,10.6,6.0,3.0,1.8,3.7,15657.0,2959,40.3,13.5,46.2,1.8,2.8,0500000US48229
88052,6.3,17.9,10.0,24.0,14.1,12.8,8.9,6.1,38.0,49.4,50.6,97.8,78.7,8.4,0.6,1.2,0.0,8.9,2.2,14.6,73.5,82546,13.7,9.3,4.3,70436,26.5,50.4,16.1,6.9,57974,16.6,34.6,31.3,11.0,6.4,70436,21.2,11.2,13.8,10.4,10.9,7.8,2.4,7.6,21863.0,85135,18.9,11.9,69.2,4.3,7.4,0500000US48231
21858,7.0,19.4,8.4,24.5,12.8,13.3,7.9,6.7,37.3,50.2,49.8,97.1,89.0,2.7,1.2,0.6,0.1,3.5,2.9,22.0,71.8,20329,13.8,9.0,4.8,17107,25.2,51.5,16.2,7.2,14262,15.8,31.2,37.8,10.8,4.3,17107,18.9,9.4,13.9,10.3,10.6,7.8,3.0,11.4,25329.0,21684,16.1,10.6,73.3,4.6,8.9,0500000US48233
1644,5.3,17.6,8.6,18.6,19.3,14.9,8.2,7.5,44.9,50.1,49.9,96.4,90.1,0.0,0.0,0.0,0.0,6.3,3.6,25.1,71.7,1557,16.6,14.0,2.6,1320,16.2,67.0,8.5,8.3,1126,11.2,34.9,39.3,10.5,4.2,1320,12.7,9.4,16.1,11.7,9.4,12.0,2.6,12.0,29895.0,1644,11.6,5.3,83.1,1.0,1.3,0500000US48235
8946,4.2,16.5,10.7,24.4,16.0,12.7,8.9,6.6,40.5,57.2,42.8,99.4,92.5,5.1,0.3,0.0,0.0,1.4,0.6,15.8,78.6,8566,11.3,4.7,6.7,7583,26.3,56.9,13.3,3.5,6134,20.4,40.5,28.0,7.2,3.9,7583,18.5,9.6,12.3,8.1,11.4,7.8,2.1,7.4,23573.0,7693,17.2,10.2,72.6,3.7,6.6,0500000US48237
14486,7.4,18.3,7.8,22.8,13.6,13.8,8.9,7.4,39.0,48.7,51.3,97.9,88.1,7.2,0.1,0.2,0.0,2.2,2.1,30.8,60.7,13409,21.2,15.5,5.7,11366,24.1,56.4,10.7,8.7,9621,19.1,33.9,29.6,13.6,3.8,11366,18.0,11.4,12.0,11.9,11.3,8.1,3.9,9.9,26253.0,14196,12.4,9.1,78.5,3.4,6.8,0500000US48239
35768,6.8,18.0,8.2,22.4,13.4,13.7,10.1,7.3,40.6,48.4,51.6,98.3,79.3,16.3,0.4,0.4,0.0,1.9,1.7,6.5,74.5,33336,6.3,3.9,2.4,28197,25.3,50.4,15.3,8.9,23939,15.9,44.0,30.5,7.0,2.6,28197,18.2,10.1,16.4,10.2,8.7,8.4,1.9,6.9,22171.0,34742,17.0,12.0,71.0,3.9,6.7,0500000US48241
2232,2.5,14.5,3.4,15.8,17.3,19.2,20.8,6.6,53.1,49.0,51.0,99.8,90.9,0.3,1.3,1.1,0.0,6.3,0.2,38.5,59.1,2177,43.3,26.6,16.7,1936,17.9,59.5,14.2,8.5,1778,19.2,21.1,23.1,18.7,17.8,1936,11.1,9.9,18.9,19.7,11.3,7.5,2.2,7.8,27117.0,2169,5.7,18.6,75.7,1.3,2.5,0500000US48243
252872,6.8,16.9,10.3,26.9,13.6,12.2,7.0,6.2,35.9,51.1,48.9,98.2,58.1,33.6,0.3,3.5,0.0,2.6,1.8,18.6,42.9,235590,21.9,13.3,8.6,202698,33.6,43.6,15.8,6.9,166637,17.0,33.3,31.3,13.0,5.4,202698,17.9,9.8,14.4,10.0,10.9,6.7,2.6,8.8,23611.0,236828,19.9,11.6,68.5,2.9,5.8,0500000US48245
5239,6.0,20.3,9.2,22.3,10.3,13.6,12.1,6.4,36.7,50.6,49.4,99.0,94.7,1.3,0.0,0.0,0.0,3.1,1.0,91.9,6.6,4927,73.8,54.6,19.2,4080,32.7,48.4,10.6,8.3,3380,28.6,30.2,28.4,9.3,3.6,4080,25.7,11.9,16.6,8.7,9.2,2.2,2.7,6.3,16615.0,5216,17.5,18.1,64.4,0.8,5.2,0500000US48247
41461,7.9,20.4,9.8,24.2,12.5,11.4,7.7,6.1,34.6,49.3,50.7,99.2,93.9,0.6,0.4,0.4,0.1,3.9,0.8,79.5,19.0,38186,48.4,35.4,13.0,31691,29.8,50.7,12.2,7.2,25677,28.9,34.1,26.0,7.3,3.7,31691,22.4,10.8,14.5,8.1,8.9,6.1,2.7,8.4,19725.0,40983,22.3,11.2,66.6,4.9,6.8,0500000US48249
155450,6.6,19.9,8.7,25.8,14.1,12.1,7.8,4.9,36.7,49.9,50.1,97.9,91.9,2.6,0.6,0.8,0.4,1.5,2.1,19.5,74.6,145191,16.0,10.6,5.4,121474,23.8,57.1,13.7,5.4,100643,16.8,31.7,34.3,12.4,5.0,121474,15.4,8.3,13.2,11.0,13.2,9.1,3.5,9.5,29041.0,152222,12.1,9.4,78.5,3.8,12.0,0500000US48251
19978,4.6,13.2,9.5,32.6,14.3,11.7,8.0,6.0,39.2,63.3,36.7,97.0,72.5,15.4,0.9,0.4,0.0,7.9,3.0,26.6,55.6,19064,20.1,13.2,6.9,17055,34.4,42.7,17.9,5.1,14517,26.1,39.0,25.2,7.2,2.5,17055,25.3,8.3,10.9,6.4,7.2,4.4,1.6,3.7,18002.0,12520,18.3,10.7,71.1,2.4,5.3,0500000US48253
14879,5.3,15.7,10.5,30.0,12.7,11.2,7.2,7.3,35.5,59.1,40.9,98.4,63.6,9.0,0.1,0.2,0.0,25.4,1.6,51.5,39.2,14083,28.3,19.7,8.6,12241,36.5,43.0,13.7,6.8,10186,26.3,36.3,24.5,10.0,3.0,12241,17.4,9.6,10.8,10.5,8.7,5.1,2.1,8.1,24400.0,12143,25.4,10.7,64.0,2.0,4.7,0500000US48255
109289,7.1,20.9,8.1,27.0,14.0,11.6,7.2,4.3,35.8,49.0,51.0,97.1,82.8,9.5,0.6,0.8,0.3,3.1,2.9,18.8,68.1,101534,16.5,9.9,6.6,83935,26.2,54.3,14.3,5.1,69926,16.4,31.4,33.2,12.9,6.1,83935,18.3,8.3,12.8,10.3,12.6,10.3,3.6,9.7,26472.0,107490,14.0,8.5,77.5,6.2,9.6,0500000US48257
37361,5.1,18.6,7.9,20.1,15.0,14.8,10.6,7.9,43.6,48.0,52.0,96.9,92.4,0.9,0.3,0.7,0.0,2.6,3.1,21.8,75.1,35469,14.5,9.5,5.0,30328,22.9,60.0,11.1,6.0,25551,9.2,21.1,28.9,26.7,14.2,30328,20.1,8.2,13.0,9.0,8.6,9.2,3.2,18.4,29437.0,36903,7.8,8.1,84.2,5.2,7.9,0500000US48259
565,7.1,26.7,7.4,25.1,10.8,10.8,8.7,3.4,29.4,52.2,47.8,100.0,98.1,0.0,0.0,0.2,0.0,1.8,0.0,66.2,33.6,525,43.4,14.7,28.8,391,25.8,51.2,13.6,9.5,332,32.2,33.4,19.3,9.3,5.7,391,16.6,2.8,19.4,14.6,11.0,4.3,1.0,3.6,20139.0,565,26.7,8.1,65.1,0.0,0.0,0500000US48261
821,9.9,9.5,5.6,19.7,10.1,15.8,17.8,11.6,49.1,51.5,48.5,99.6,92.4,0.4,1.1,0.0,0.0,5.7,0.4,17.9,81.5,740,12.7,7.8,4.9,669,11.8,58.4,14.5,15.2,616,21.3,26.1,27.8,15.9,8.9,669,17.6,9.6,16.4,12.7,14.9,10.8,4.2,7.0,26724.0,769,9.6,7.9,82.4,0.7,2.6,0500000US48263
50149,5.0,14.5,8.5,18.7,12.5,14.6,13.7,12.5,47.9,48.2,51.8,98.3,92.4,1.6,0.7,0.9,0.1,2.6,1.7,25.3,70.6,47625,17.8,12.6,5.2,42231,24.3,50.7,15.7,9.3,36128,12.4,27.8,31.7,18.4,9.7,42231,18.6,10.1,19.6,10.7,10.8,7.7,2.4,8.3,22588.0,48516,15.9,11.4,72.7,3.3,7.8,0500000US48265
4486,5.1,11.2,6.3,17.5,13.2,19.0,15.8,11.9,52.8,49.9,50.1,99.2,94.1,0.0,0.2,0.0,0.1,4.7,0.8,24.3,74.8,4257,21.2,13.1,8.1,3878,17.3,55.6,16.7,10.4,3470,16.9,35.4,30.6,12.7,4.4,3878,21.1,12.7,20.6,11.6,13.5,4.9,2.5,6.4,22144.0,4420,20.6,8.3,71.0,5.7,10.0,0500000US48267
267,2.6,11.6,3.4,31.5,18.7,15.0,9.0,8.2,46.2,50.9,49.1,100.0,97.0,0.0,0.0,0.0,0.0,3.0,0.0,24.7,75.3,260,25.8,8.8,16.9,242,23.6,62.0,6.6,7.9,220,20.0,39.5,18.6,15.0,6.8,242,10.7,6.2,20.2,16.5,19.0,7.4,2.1,7.4,29417.0,267,7.1,15.0,77.9,6.7,9.4,0500000US48269
3577,2.5,16.3,8.1,23.1,16.0,19.3,7.6,7.0,44.9,58.5,41.5,99.8,98.0,1.2,0.5,0.0,0.0,0.1,0.2,62.1,37.3,3486,55.3,39.5,15.8,2983,24.4,56.7,12.4,6.5,2613,33.6,27.9,26.0,11.1,1.5,2983,21.1,12.0,13.6,10.2,7.9,7.3,2.3,3.6,19709.0,3221,17.8,14.0,68.3,0.2,0.2,0500000US48271
32029,7.3,17.5,19.8,23.9,9.6,9.7,7.0,5.2,28.0,51.8,48.2,98.5,85.8,4.1,0.5,2.0,0.0,6.2,1.5,71.3,21.9,29696,48.3,35.8,12.6,25506,42.0,40.2,12.8,5.0,17767,25.4,22.1,27.1,16.9,8.6,25506,27.9,9.9,14.6,8.2,7.7,6.0,2.0,6.9,16703.0,30096,26.1,12.1,61.8,5.5,9.5,0500000US48273
3796,7.7,18.1,7.0,23.0,11.4,12.4,9.3,11.1,40.9,50.1,49.9,99.5,87.0,7.4,0.6,0.1,0.0,4.5,0.5,33.1,59.9,3505,20.6,11.9,8.7,2977,23.3,52.3,13.9,10.4,2552,18.8,37.0,29.0,12.1,3.1,2977,18.2,12.2,20.8,11.5,11.8,6.6,2.3,4.9,21324.0,3663,16.5,12.7,70.8,4.2,7.6,0500000US48275
49566,6.5,17.2,9.3,23.1,13.3,12.7,10.3,7.7,40.3,48.5,51.5,95.7,81.0,12.5,0.3,0.8,0.2,0.8,4.3,7.2,75.1,46368,7.1,4.7,2.5,39903,24.8,52.9,14.5,7.9,33228,14.9,34.7,34.2,10.7,5.5,39903,20.5,11.3,16.0,13.0,9.9,6.9,2.6,6.4,21928.0,48762,18.6,13.3,68.1,4.7,9.1,0500000US48277
13742,8.1,20.6,8.6,22.6,12.4,11.4,7.9,8.3,36.1,50.7,49.3,98.1,87.2,5.8,0.3,0.2,0.0,4.6,1.9,53.5,41.0,12628,38.7,25.8,12.8,10454,22.2,54.5,14.9,8.5,8607,26.1,30.5,27.0,11.6,4.8,10454,22.0,9.0,18.0,11.5,11.7,5.2,2.5,6.1,21301.0,13498,23.5,18.9,57.6,3.0,9.1,0500000US48279
20219,5.9,18.4,7.6,23.2,13.6,13.8,10.4,7.0,40.8,49.0,51.0,96.3,87.9,4.2,0.6,0.9,0.1,2.7,3.7,18.7,73.4,19026,13.3,9.1,4.1,16267,20.3,59.4,12.7,7.6,13768,12.3,25.8,40.8,14.1,6.9,16267,19.3,9.6,13.8,12.3,11.1,6.8,3.9,9.1,25221.0,19997,14.6,10.8,74.5,5.0,8.2,0500000US48281
7191,8.8,20.1,9.1,28.0,11.6,8.7,8.2,5.4,31.7,55.9,44.1,98.9,80.0,1.0,0.1,0.0,0.0,17.8,1.1,83.2,15.3,6557,68.5,45.8,22.7,5475,37.0,47.0,10.2,5.8,4455,38.6,32.7,13.8,10.1,4.8,5475,20.7,10.8,14.3,11.5,11.1,2.3,0.8,5.5,18529.0,6242,15.6,29.2,55.2,2.6,6.4,0500000US48283
19549,6.2,17.1,7.2,19.6,13.7,14.4,10.9,10.8,44.9,48.4,51.6,98.3,78.1,7.0,0.0,0.4,0.0,12.8,1.7,17.5,74.6,18333,18.8,13.7,5.0,15725,21.5,60.0,10.0,8.6,13578,18.2,41.6,24.3,11.9,4.0,15725,17.2,12.0,17.5,12.2,13.5,6.7,2.7,9.3,25317.0,19102,9.2,11.7,79.1,2.1,5.5,0500000US48285
16664,5.5,18.0,9.5,21.6,14.1,14.8,9.3,7.1,39.9,50.4,49.6,99.0,80.1,11.5,0.1,0.4,0.0,7.0,1.0,23.1,64.1,15742,18.4,11.0,7.4,13614,28.5,52.8,10.9,7.8,11155,16.9,39.1,26.8,12.3,4.9,13614,19.5,10.1,13.1,12.8,12.7,7.8,2.5,7.9,25306.0,16168,14.7,6.6,78.7,9.8,11.5,0500000US48287
16819,6.5,16.1,7.0,20.7,12.2,14.8,13.7,9.0,44.9,49.4,50.6,99.0,87.7,7.8,0.4,0.4,0.0,2.7,1.0,14.0,76.8,15733,11.4,5.0,6.4,13708,20.3,52.7,15.8,11.3,11843,16.2,36.2,30.4,12.0,5.2,13708,15.8,11.6,16.4,11.5,12.0,5.4,2.1,10.9,24294.0,16708,13.9,10.0,76.1,3.0,5.6,0500000US48289
77486,6.8,18.2,9.5,26.7,14.0,12.3,7.7,4.7,36.4,49.3,50.7,98.3,80.8,10.7,0.3,0.7,0.0,5.8,1.7,20.0,67.2,72186,17.7,11.2,6.5,61421,27.9,51.5,14.4,6.2,50708,23.8,38.0,28.6,6.7,2.9,61421,16.3,8.5,12.5,9.0,9.7,7.5,2.6,8.3,24891.0,71227,17.6,13.2,69.1,3.7,5.8,0500000US48291
23454,6.3,16.9,8.7,24.5,13.1,13.7,9.6,7.3,39.3,51.6,48.4,98.8,78.6,17.6,0.2,0.6,0.1,1.7,1.2,20.4,60.3,21972,18.1,5.4,12.7,18969,28.8,48.9,14.8,7.5,15970,19.6,35.7,30.9,9.9,3.9,18969,20.6,11.8,17.3,13.3,8.7,7.3,1.8,5.1,19987.0,22347,23.2,11.5,65.3,2.9,6.4,0500000US48293
3483,8.0,18.5,9.8,25.8,13.2,11.9,6.3,6.5,34.4,53.6,46.4,96.7,86.3,0.4,0.9,0.8,0.0,8.3,3.3,29.7,66.6,3205,25.0,14.3,10.8,2731,25.8,56.4,11.8,6.0,2221,17.4,37.2,26.8,14.2,4.4,2731,14.9,7.6,12.2,13.8,12.2,9.4,2.6,13.6,30398.0,3436,9.2,8.0,82.8,2.5,3.1,0500000US48295
11873,4.7,16.0,7.0,25.7,13.3,13.3,11.4,8.6,42.0,54.1,45.9,97.9,88.4,3.3,0.6,1.2,0.0,4.3,2.1,36.9,57.0,11317,27.6,17.7,9.9,9908,26.2,50.6,14.3,8.9,8583,19.4,36.0,31.8,9.9,2.9,9908,16.6,10.3,15.1,10.4,10.2,7.0,1.0,7.3,23733.0,10255,15.3,8.6,76.1,2.8,4.6,0500000US48297
19323,4.1,11.8,5.6,14.5,12.3,18.1,18.8,14.8,56.3,47.7,52.3,98.6,95.2,2.2,0.1,0.3,0.0,0.7,1.4,9.3,87.7,18522,6.3,3.8,2.5,16799,14.0,59.0,16.9,10.0,15168,12.2,27.2,33.0,19.4,8.2,16799,19.2,12.6,17.6,9.9,10.8,5.8,2.7,12.2,22731.0,19123,14.9,10.5,74.7,3.1,7.0,0500000US48299
117,0.0,5.1,4.3,32.5,6.0,31.6,20.5,0.0,55.3,63.2,36.8,88.9,54.7,0.0,17.1,0.0,0.0,17.1,11.1,35.0,41.0,117,14.5,3.4,11.1,111,36.0,32.4,20.7,10.8,106,19.8,51.9,26.4,1.9,0.0,111,15.3,15.3,12.6,5.4,21.6,4.5,2.7,6.3,21750.0,114,28.9,25.4,45.6,11.1,0.0,0500000US48301
290782,6.9,17.2,17.4,25.5,11.2,10.2,6.3,5.2,30.6,49.4,50.6,96.8,79.5,7.1,0.7,2.0,0.1,7.4,3.2,33.5,55.6,270579,22.4,17.2,5.2,231338,37.7,43.5,13.4,5.4,169930,15.3,25.9,31.3,17.4,10.1,231338,22.7,9.3,15.5,10.9,12.1,6.9,2.7,8.2,22353.0,278842,19.4,10.7,69.9,5.7,8.7,0500000US48303
5764,7.2,19.8,7.6,22.3,14.8,12.4,8.5,7.4,37.4,50.3,49.7,97.1,84.9,1.2,1.8,0.2,0.1,8.9,2.9,47.3,49.3,5350,31.1,22.3,8.8,4466,25.4,54.7,12.7,7.2,3771,22.6,31.9,29.0,12.5,4.0,4466,17.9,10.2,17.2,12.7,9.8,8.2,3.4,6.8,23478.0,5726,19.3,16.1,64.6,5.1,8.6,0500000US48305
8273,6.2,17.6,5.1,22.6,12.6,15.3,12.0,8.7,44.2,49.4,50.6,96.1,88.9,1.6,3.3,0.0,0.0,2.3,3.9,30.8,65.7,7758,17.2,11.9,5.3,6649,20.5,55.8,17.3,6.4,5881,22.3,31.3,30.8,10.7,4.8,6649,19.1,13.0,16.5,12.0,13.1,7.6,2.9,5.2,22584.0,8094,18.8,14.5,66.7,3.3,4.5,0500000US48307
